,ID,did,seurat_cluster,kmeans_cluster,labels,MOEA,SOEA,PhenoGraph
5021,Cell5287,1,15,7,5,4,3,13
5022,Cell5288,1,18,7,5,4,3,13
5023,Cell5289,1,8,2,3,5,6,24
5024,Cell5290,1,7,5,2,6,0,25
5025,Cell5291,1,8,2,3,5,6,24
5026,Cell5292,1,15,7,5,4,3,16
5027,Cell5293,1,3,3,4,3,2,12
5028,Cell5294,1,2,1,8,7,4,7
5029,Cell5295,1,1,5,6,0,1,1
5030,Cell5296,1,6,5,2,6,0,17
5031,Cell5297,1,7,5,2,6,0,6
5032,Cell5298,1,11,8,7,1,5,4
5033,Cell5299,1,3,3,4,3,2,11
5034,Cell5300,1,11,8,7,1,5,22
5035,Cell5301,1,13,3,4,3,2,2
5036,Cell5302,1,5,4,1,2,7,15
5037,Cell5303,1,3,3,4,3,2,11
5038,Cell5304,1,6,5,2,6,0,17
5039,Cell5305,1,3,3,4,3,2,2
5040,Cell5306,1,17,8,7,1,5,14
5041,Cell5308,1,18,7,5,4,3,13
5042,Cell5309,1,2,1,8,7,4,7
5043,Cell5311,1,12,7,5,4,3,0
5044,Cell5313,1,15,7,5,4,3,16
5045,Cell5314,1,11,8,7,1,5,26
5046,Cell5315,1,17,8,7,1,5,14
5047,Cell5316,1,12,7,5,4,3,0
5048,Cell5317,1,12,7,5,4,3,0
5049,Cell5318,1,11,8,7,1,5,22
5050,Cell5319,1,16,8,7,1,5,4
5051,Cell5320,1,16,8,7,1,5,4
5052,Cell5321,1,14,5,6,0,1,20
5053,Cell5322,1,13,3,4,3,2,12
5054,Cell5323,1,6,5,2,6,0,17
5055,Cell5324,1,14,5,6,0,1,5
5056,Cell5325,1,15,7,5,4,3,16
5057,Cell5327,1,1,5,6,0,1,5
5058,Cell5328,1,12,7,5,4,3,0
5059,Cell5330,1,8,2,3,5,6,24
5060,Cell5331,1,12,7,5,4,3,0
5061,Cell5332,1,13,3,4,3,2,2
5062,Cell5333,1,8,2,3,5,6,24
5063,Cell5334,1,2,1,8,7,4,7
5064,Cell5335,1,1,5,6,0,1,5
5065,Cell5336,1,1,5,6,0,1,5
5066,Cell5337,1,1,5,6,0,1,1
5067,Cell5338,1,12,7,5,4,3,0
5068,Cell5339,1,9,4,1,2,7,8
5069,Cell5340,1,10,1,8,7,4,9
5070,Cell5341,1,6,5,2,6,0,17
5071,Cell5342,1,3,3,4,3,2,11
5072,Cell5343,1,17,8,7,1,5,14
5073,Cell5344,1,9,4,1,2,7,8
5074,Cell5345,1,15,7,5,4,3,16
5075,Cell5346,1,12,7,5,4,3,0
5076,Cell5347,1,15,7,5,4,3,16
5077,Cell5348,1,5,4,1,2,7,3
5078,Cell5349,1,15,7,5,4,3,16
5079,Cell5350,1,7,5,2,6,0,6
5080,Cell5351,1,1,5,6,0,1,1
5081,Cell5352,1,7,5,2,6,0,25
5082,Cell5353,1,1,5,6,0,1,1
5083,Cell5354,1,5,4,1,2,7,3
5084,Cell5355,1,5,4,1,2,7,3
5085,Cell5357,1,16,8,7,1,5,4
5086,Cell5358,1,8,2,3,5,6,19
5087,Cell5359,1,16,8,7,1,5,4
5088,Cell5360,1,5,4,1,2,7,3
5089,Cell5361,1,7,5,2,6,0,25
5090,Cell5362,1,7,5,2,6,0,6
5091,Cell5363,1,8,2,3,5,6,19
5092,Cell5365,1,7,5,2,6,0,6
5093,Cell5366,1,3,3,4,3,2,11
5094,Cell5367,1,3,3,4,3,2,11
5095,Cell5368,1,15,7,5,4,3,16
5096,Cell5369,1,9,4,1,2,7,8
5097,Cell5370,1,2,1,8,7,4,7
5098,Cell5371,1,16,8,7,1,5,4
5099,Cell5372,1,17,8,7,1,5,4
5100,Cell5373,1,3,3,4,3,2,11
5101,Cell5374,1,3,3,4,3,2,11
5102,Cell5375,1,3,3,4,3,2,12
5103,Cell5376,1,13,3,4,3,2,2
5104,Cell5377,1,7,5,2,6,0,6
5105,Cell5378,1,8,2,3,5,6,19
5106,Cell5379,1,9,4,1,2,7,8
5107,Cell5380,1,1,5,6,0,1,1
5108,Cell5381,1,12,7,5,4,3,0
5109,Cell5382,1,9,4,1,2,7,8
5110,Cell5383,1,17,8,7,1,5,14
5111,Cell5384,1,7,5,2,6,0,6
5112,Cell5385,1,18,7,5,4,3,13
5113,Cell5386,1,6,5,2,6,0,21
5114,Cell5387,1,2,6,8,7,4,7
5115,Cell5388,1,15,7,5,4,3,0
5116,Cell5389,1,9,4,1,2,7,15
5117,Cell5390,1,5,4,1,2,7,15
5118,Cell5391,1,3,3,4,3,2,11
5119,Cell5392,1,2,1,8,7,4,7
5120,Cell5393,1,1,5,6,0,1,1
5121,Cell5394,1,14,5,6,0,1,20
5122,Cell5395,1,16,8,7,1,5,4
5123,Cell5396,1,10,6,8,7,4,9
5124,Cell5397,1,10,6,8,7,4,23
5125,Cell5398,1,13,3,4,3,2,2
5126,Cell5399,1,13,3,4,3,2,2
5127,Cell5401,1,17,8,7,1,5,14
5128,Cell5402,1,1,5,6,0,1,1
5129,Cell5403,1,5,4,1,2,7,8
5130,Cell5404,1,17,8,7,1,5,14
5131,Cell5405,1,6,5,2,6,0,17
5132,Cell5406,1,1,5,6,0,1,1
5133,Cell5407,1,14,5,6,0,1,20
5134,Cell5408,1,1,5,6,0,1,1
5135,Cell5409,1,12,7,5,4,3,0
5136,Cell5410,1,18,7,5,4,3,13
5137,Cell5411,1,11,8,7,1,5,26
5138,Cell5412,1,9,4,1,2,7,15
5139,Cell5413,1,4,2,3,5,6,18
5140,Cell5415,1,15,7,5,4,3,16
5141,Cell5416,1,5,4,1,2,7,3
5142,Cell5417,1,9,4,1,2,7,8
5143,Cell5418,1,17,8,7,1,5,14
5144,Cell5419,1,17,8,7,1,5,14
5145,Cell5420,1,1,5,6,0,1,5
5146,Cell5421,1,5,4,1,2,7,3
5147,Cell5422,1,4,2,3,5,6,10
5148,Cell5423,1,11,8,7,1,5,26
5149,Cell5424,1,9,4,1,2,7,15
5150,Cell5425,1,5,4,1,2,7,15
5151,Cell5426,1,12,7,5,4,3,0
5152,Cell5428,1,5,4,1,2,7,3
5153,Cell5429,1,7,5,2,6,0,6
5154,Cell5430,1,2,6,8,7,4,23
5155,Cell5431,1,7,5,2,6,0,6
5156,Cell5432,1,14,5,6,0,1,20
5157,Cell5433,1,5,4,1,2,7,3
5158,Cell5434,1,2,1,8,7,4,27
5159,Cell5435,1,3,3,4,3,2,11
5160,Cell5436,1,14,5,6,0,1,5
5161,Cell5437,1,14,5,6,0,1,5
5162,Cell5438,1,1,5,6,0,1,5
5163,Cell5439,1,13,3,4,3,2,2
5164,Cell5440,1,5,4,1,2,7,3
5165,Cell5441,1,10,6,8,7,4,23
5166,Cell5442,1,8,2,3,5,6,24
5167,Cell5443,1,11,8,7,1,5,22
5168,Cell5444,1,8,2,3,5,6,19
5169,Cell5445,1,11,8,7,1,5,22
5170,Cell5446,1,9,4,1,2,7,8
5171,Cell5447,1,6,5,2,6,0,21
5172,Cell5448,1,7,5,2,6,0,6
5173,Cell5449,1,4,2,3,5,6,18
5174,Cell5450,1,17,8,7,1,5,14
5175,Cell5451,1,1,5,6,0,1,1
5176,Cell5452,1,12,7,5,4,3,0
5177,Cell5453,1,17,8,7,1,5,14
5178,Cell5454,1,1,5,6,0,1,1
5179,Cell5455,1,1,5,6,0,1,1
5180,Cell5456,1,4,2,3,5,6,10
5181,Cell5457,1,7,5,2,6,0,6
5182,Cell5458,1,15,7,5,4,3,16
5183,Cell5459,1,18,7,5,4,3,13
5184,Cell5460,1,1,5,6,0,1,1
5185,Cell5461,1,10,6,8,7,4,23
5186,Cell5462,1,14,5,6,0,1,5
5187,Cell5463,1,6,5,2,6,0,21
5188,Cell5464,1,2,1,8,7,4,7
5189,Cell5465,1,18,7,5,4,3,13
5190,Cell5466,1,1,5,6,0,1,1
5191,Cell5467,1,3,3,4,3,2,12
5192,Cell5468,1,7,5,2,6,0,6
5193,Cell5469,1,11,8,7,1,5,22
5194,Cell5470,1,5,4,1,2,7,3
5195,Cell5471,1,18,7,5,4,3,13
5196,Cell5472,1,9,4,1,2,7,8
5197,Cell5473,1,4,2,3,5,6,10
5198,Cell5475,1,8,2,3,5,6,18
5199,Cell5476,1,16,8,7,1,5,4
5200,Cell5477,1,2,1,8,7,4,7
5201,Cell5478,1,9,4,1,2,7,8
5202,Cell5479,1,17,8,7,1,5,14
5203,Cell5480,1,8,2,3,5,6,24
5204,Cell5481,1,12,7,5,4,3,0
5205,Cell5482,1,6,5,2,6,0,17
5206,Cell5483,1,1,5,6,0,1,1
5207,Cell5484,1,15,7,5,4,3,16
5208,Cell5485,1,6,5,2,6,0,17
5209,Cell5486,1,8,2,3,5,6,19
5210,Cell5487,1,10,6,8,7,4,23
5211,Cell5488,1,8,2,3,5,6,19
5212,Cell5489,1,2,1,8,7,4,7
5213,Cell5490,1,1,5,6,0,1,5
5214,Cell5493,1,14,5,6,0,1,5
5215,Cell5494,1,3,3,4,3,2,11
5216,Cell5495,1,4,2,3,5,6,10
5217,Cell5496,1,11,8,7,1,5,26
5218,Cell5497,1,9,4,1,2,7,15
5219,Cell5498,1,3,3,4,3,2,11
5220,Cell5499,1,4,2,3,5,6,10
5221,Cell5500,1,15,7,5,4,3,16
5222,Cell5501,1,6,5,2,6,0,17
5223,Cell5502,1,4,2,3,5,6,10
5224,Cell5503,1,8,2,3,5,6,24
5225,Cell5504,1,6,5,2,6,0,21
5226,Cell5505,1,6,5,2,6,0,17
5227,Cell5506,1,9,4,1,2,7,8
5228,Cell5507,1,5,4,1,2,7,15
5229,Cell5508,1,6,5,2,6,0,17
5230,Cell5509,1,5,4,1,2,7,15
5231,Cell5510,1,2,1,8,7,4,7
5232,Cell5511,1,11,8,7,1,5,4
5233,Cell5512,1,2,1,8,7,4,27
5234,Cell5513,1,4,2,3,5,6,18
5235,Cell5515,1,11,8,7,1,5,22
5236,Cell5516,1,17,8,7,1,5,14
5237,Cell5517,1,1,5,6,0,1,1
5238,Cell5518,1,5,4,1,2,7,3
5239,Cell5519,1,1,5,6,0,1,1
5240,Cell5520,1,4,2,3,5,6,10
5241,Cell5522,1,6,5,2,6,0,21
5242,Cell5523,1,8,2,3,5,6,24
5243,Cell5524,1,18,7,5,4,3,13
5244,Cell5525,1,18,7,5,4,3,13
5245,Cell5526,1,16,8,7,1,5,4
5246,Cell5527,1,14,5,6,0,1,5
5247,Cell5528,1,4,2,3,5,6,10
5248,Cell5529,1,8,2,3,5,6,24
5249,Cell5530,1,1,5,6,0,1,1
5250,Cell5531,1,15,7,5,4,3,16
5251,Cell5532,1,1,5,6,0,1,1
5252,Cell5533,1,14,5,6,0,1,20
5253,Cell5534,1,2,1,8,7,4,7
5254,Cell5535,1,10,6,8,7,4,9
5255,Cell5536,1,17,8,7,1,5,14
5256,Cell5537,1,2,1,8,7,4,7
5257,Cell5538,1,10,6,8,7,4,7
5258,Cell5539,1,12,7,5,4,3,0
5259,Cell5540,1,5,4,1,2,7,15
5260,Cell5542,1,12,7,5,4,3,0
5261,Cell5543,1,4,2,3,5,6,18
5262,Cell5544,1,14,5,6,0,1,5
5263,Cell5545,1,1,5,6,0,1,1
5264,Cell5546,1,8,2,3,5,6,18
5265,Cell5547,1,7,5,2,6,0,6
5266,Cell5548,1,11,8,7,1,5,22
5267,Cell5549,1,13,3,4,3,2,2
5268,Cell5550,1,2,1,8,7,4,7
5269,Cell5551,1,9,4,1,2,7,8
5270,Cell5552,1,2,1,8,7,4,7
5271,Cell5553,1,16,8,7,1,5,4
5272,Cell5554,1,12,7,5,4,3,0
5273,Cell5555,1,17,8,7,1,5,14
5274,Cell5556,1,12,7,5,4,3,0
5275,Cell5557,1,11,8,7,1,5,22
5276,Cell5559,1,3,3,4,3,2,12
5277,Cell5560,1,1,5,6,0,1,1
5278,Cell5561,1,17,8,7,1,5,14
5279,Cell5562,1,11,8,7,1,5,22
5280,Cell5563,1,4,2,3,5,6,10
5281,Cell5564,1,10,6,8,7,4,9
5282,Cell5565,1,3,3,4,3,2,12
5283,Cell5566,1,6,5,2,6,0,17
5284,Cell5567,1,2,1,8,7,4,7
5285,Cell5568,1,4,2,3,5,6,18
5286,Cell5569,1,1,5,6,0,1,1
5287,Cell5570,1,18,7,5,4,3,13
5288,Cell5571,1,5,4,1,2,7,15
5289,Cell5572,1,14,5,6,0,1,5
5290,Cell5573,1,12,7,5,4,3,0
5291,Cell5574,1,15,7,5,4,3,16
5292,Cell5575,1,9,4,1,2,7,8
5293,Cell5576,1,8,2,3,5,6,24
5294,Cell5577,1,1,5,6,0,1,5
5295,Cell5578,1,15,7,5,4,3,16
5296,Cell5579,1,5,4,1,2,7,15
5297,Cell5580,1,11,8,7,1,5,22
5298,Cell5581,1,7,5,2,6,0,6
5299,Cell5582,1,13,3,4,3,2,12
5300,Cell5583,1,8,2,3,5,6,24
5301,Cell5584,1,13,3,4,3,2,2
5302,Cell5585,1,3,3,4,3,2,12
5303,Cell5586,1,5,4,1,2,7,15
5304,Cell5587,1,12,7,5,4,3,0
5305,Cell5588,1,13,3,4,3,2,2
5306,Cell5589,1,9,4,1,2,7,15
5307,Cell5590,1,8,2,3,5,6,19
5308,Cell5591,1,10,6,8,7,4,9
5309,Cell5592,1,12,7,5,4,3,0
5310,Cell5593,1,9,4,1,2,7,8
5311,Cell5594,1,8,2,3,5,6,24
5312,Cell5595,1,16,8,7,1,5,4
5313,Cell5596,1,1,5,6,0,1,1
5314,Cell5597,1,6,5,2,6,0,21
5315,Cell5598,1,4,2,3,5,6,18
5316,Cell5599,1,16,8,7,1,5,4
5317,Cell5600,1,17,8,7,1,5,14
5318,Cell5602,1,5,4,1,2,7,3
5319,Cell5603,1,5,4,1,2,7,15
5320,Cell5604,1,15,7,5,4,3,16
5321,Cell5605,1,8,2,3,5,6,19
5322,Cell5606,1,12,7,5,4,3,0
5323,Cell5607,1,1,5,6,0,1,5
5324,Cell5608,1,4,2,3,5,6,18
5325,Cell5609,1,3,3,4,3,2,12
5326,Cell5610,1,13,3,4,3,2,2
5327,Cell5611,1,16,8,7,1,5,4
5328,Cell5612,1,4,2,3,5,6,10
5329,Cell5613,1,9,4,1,2,7,8
5330,Cell5614,1,18,7,5,4,3,13
5331,Cell5615,1,1,5,6,0,1,1
5332,Cell5616,1,2,1,8,7,4,7
5333,Cell5617,1,1,5,6,0,1,1
5334,Cell5618,1,13,3,4,3,2,2
5335,Cell5619,1,13,3,4,3,2,2
5336,Cell5620,1,4,2,3,5,6,10
5337,Cell5621,1,14,5,6,0,1,20
5338,Cell5622,1,18,7,5,4,3,13
5339,Cell5623,1,5,4,1,2,7,3
5340,Cell5624,1,12,7,5,4,3,0
5341,Cell5625,1,1,5,6,0,1,1
5342,Cell5626,1,11,8,7,1,5,26
5343,Cell5628,1,8,2,3,5,6,19
5344,Cell5629,1,4,2,3,5,6,18
5345,Cell5630,1,2,1,8,7,4,7
5346,Cell5631,1,7,5,2,6,0,6
5347,Cell5632,1,4,2,3,5,6,10
5348,Cell5633,1,7,5,2,6,0,6
5349,Cell5634,1,4,2,3,5,6,10
5350,Cell5635,1,3,3,4,3,2,11
5351,Cell5636,1,11,8,7,1,5,26
5352,Cell5637,1,2,1,8,7,4,27
5353,Cell5638,1,8,2,3,5,6,19
5354,Cell5639,1,16,8,7,1,5,4
5355,Cell5640,1,10,1,8,7,4,9
5356,Cell5641,1,3,3,4,3,2,12
5357,Cell5642,1,15,7,5,4,3,16
5358,Cell5643,1,17,8,7,1,5,14
5359,Cell5644,1,3,3,4,3,2,11
5360,Cell5645,1,1,5,6,0,1,1
5361,Cell5646,1,6,5,2,6,0,17
5362,Cell5647,1,3,3,4,3,2,11
5363,Cell5648,1,2,6,8,7,4,23
5364,Cell5649,1,17,8,7,1,5,14
5365,Cell5650,1,13,3,4,3,2,2
5366,Cell5651,1,14,5,6,0,1,5
5367,Cell5652,1,2,6,8,7,4,23
5368,Cell5653,1,15,7,5,4,3,16
5369,Cell5654,1,18,7,5,4,3,13
5370,Cell5655,1,4,2,3,5,6,10
5371,Cell5656,1,5,4,1,2,7,3
5372,Cell5657,1,1,5,6,0,1,5
5373,Cell5658,1,1,5,6,0,1,5
5374,Cell5659,1,16,8,7,1,5,4
5375,Cell5660,1,11,8,7,1,5,26
5376,Cell5661,1,13,3,4,3,2,2
5377,Cell5662,1,8,2,3,5,6,24
5378,Cell5663,1,4,2,3,5,6,10
5379,Cell5664,1,7,5,2,6,0,6
5380,Cell5665,1,10,1,8,7,4,9
5381,Cell5666,1,8,2,3,5,6,18
5382,Cell5667,1,16,8,7,1,5,4
5383,Cell5668,1,6,5,2,6,0,17
5384,Cell5669,1,10,6,8,7,4,23
5385,Cell5670,1,9,4,1,2,7,8
5386,Cell5671,1,2,1,8,7,4,7
5387,Cell5672,1,3,3,4,3,2,12
5388,Cell5673,1,3,3,4,3,2,11
5389,Cell5674,1,11,8,7,1,5,26
5390,Cell5675,1,1,5,6,0,1,5
5391,Cell5676,1,7,5,2,6,0,6
5392,Cell5677,1,9,4,1,2,7,15
5393,Cell5678,1,6,5,2,6,0,17
5394,Cell5679,1,13,3,4,3,2,2
5395,Cell5680,1,3,3,4,3,2,12
5396,Cell5681,1,14,5,6,0,1,20
5397,Cell5683,1,7,5,2,6,0,25
5398,Cell5684,1,1,5,6,0,1,1
5399,Cell5685,1,9,4,1,2,7,8
5400,Cell5686,1,4,2,3,5,6,10
5401,Cell5687,1,11,8,7,1,5,22
5402,Cell5688,1,5,4,1,2,7,3
5403,Cell5689,1,18,7,5,4,3,13
5404,Cell5690,1,16,8,7,1,5,4
5405,Cell5691,1,5,4,1,2,7,3
5406,Cell5692,1,3,3,4,3,2,11
5407,Cell5693,1,3,3,4,3,2,12
5408,Cell5694,1,14,5,6,0,1,5
5409,Cell5695,1,10,6,8,7,4,9
5410,Cell5696,1,1,5,6,0,1,5
5411,Cell5697,1,6,5,2,6,0,21
5412,Cell5698,1,15,7,5,4,3,16
5413,Cell5699,1,1,5,6,0,1,5
5414,Cell5700,1,2,1,8,7,4,7
5415,Cell5701,1,3,3,4,3,2,11
5416,Cell5702,1,2,1,8,7,4,7
5417,Cell5703,1,9,4,1,2,7,8
5418,Cell5704,1,2,1,8,7,4,27
5419,Cell5705,1,5,4,1,2,7,3
5420,Cell5706,1,1,5,6,0,1,5
5421,Cell5707,1,7,5,2,6,0,6
5422,Cell5708,1,15,7,5,4,3,16
5423,Cell5709,1,3,3,4,3,2,11
5424,Cell5710,1,5,4,1,2,7,3
5425,Cell5711,1,15,7,5,4,3,16
5426,Cell5712,1,15,7,5,4,3,16
5427,Cell5713,1,5,4,1,2,7,15
5428,Cell5714,1,2,1,8,7,4,7
5429,Cell5715,1,9,4,1,2,7,8
5430,Cell5716,1,16,8,7,1,5,4
5431,Cell5717,1,11,8,7,1,5,22
5432,Cell5718,1,4,2,3,5,6,10
5433,Cell5719,1,10,1,8,7,4,9
5434,Cell5720,1,17,8,7,1,5,14
5435,Cell5721,1,6,5,2,6,0,21
5436,Cell5722,1,16,8,7,1,5,4
5437,Cell5723,1,8,2,3,5,6,19
5438,Cell5724,1,17,8,7,1,5,14
5439,Cell5725,1,5,4,1,2,7,3
5440,Cell5726,1,5,4,1,2,7,15
5441,Cell5727,1,4,2,3,5,6,18
5442,Cell5728,1,5,4,1,2,7,3
5443,Cell5729,1,13,3,4,3,2,2
5444,Cell5730,1,13,3,4,3,2,2
5445,Cell5731,1,10,6,8,7,4,9
5446,Cell5732,1,10,6,8,7,4,23
5447,Cell5733,1,2,1,8,7,4,7
5448,Cell5734,1,11,8,7,1,5,26
5449,Cell5735,1,15,7,5,4,3,16
5450,Cell5736,1,11,8,7,1,5,22
5451,Cell5737,1,2,1,8,7,4,7
5452,Cell5738,1,11,8,7,1,5,26
5453,Cell5739,1,11,8,7,1,5,4
5454,Cell5741,1,9,4,1,2,7,8
5455,Cell5742,1,16,8,7,1,5,4
5456,Cell5743,1,1,5,6,0,1,5
5457,Cell5744,1,7,5,2,6,0,6
5458,Cell5745,1,7,5,2,6,0,6
5459,Cell5746,1,6,5,2,6,0,17
5460,Cell5747,1,4,2,3,5,6,10
5461,Cell5748,1,5,4,1,2,7,3
5462,Cell5749,1,4,2,3,5,6,18
5463,Cell5750,1,1,5,6,0,1,1
5464,Cell5751,1,11,8,7,1,5,22
5465,Cell5752,1,11,8,7,1,5,22
5466,Cell5753,1,2,1,8,7,4,27
5467,Cell5754,1,4,2,3,5,6,10
5468,Cell5755,1,5,4,1,2,7,3
5469,Cell5757,1,7,5,2,6,0,6
5470,Cell5758,1,3,3,4,3,2,11
5471,Cell5759,1,18,7,5,4,3,13
5472,Cell5760,1,7,5,2,6,0,6
5473,Cell5761,1,1,5,6,0,1,5
5474,Cell5762,1,15,7,5,4,3,0
5475,Cell5763,1,5,4,1,2,7,15
5476,Cell5764,1,13,3,4,3,2,2
5477,Cell5765,1,12,7,5,4,3,0
5478,Cell5766,1,10,6,8,7,4,9
5479,Cell5767,1,7,5,2,6,0,6
5480,Cell5768,1,7,5,2,6,0,25
5481,Cell5769,1,1,5,6,0,1,1
5482,Cell5770,1,1,5,6,0,1,5
5483,Cell5771,1,7,5,2,6,0,25
5484,Cell5772,1,2,6,8,7,4,23
5485,Cell5773,1,7,5,2,6,0,6
5486,Cell5774,1,12,7,5,4,3,0
5487,Cell5775,1,12,7,5,4,3,0
5488,Cell5776,1,3,3,4,3,2,11
5489,Cell5777,1,2,1,8,7,4,27
5490,Cell5778,1,16,8,7,1,5,4
5491,Cell5779,1,18,7,5,4,3,13
5492,Cell5780,1,13,3,4,3,2,2
5493,Cell5781,1,14,5,6,0,1,5
5494,Cell5782,1,1,5,6,0,1,5
5495,Cell5783,1,2,1,8,7,4,27
5496,Cell5784,1,2,1,8,7,4,27
5497,Cell5785,1,5,4,1,2,7,3
5498,Cell5786,1,6,5,2,6,0,17
5499,Cell5787,1,13,3,4,3,2,2
5500,Cell5788,1,3,3,4,3,2,12
5501,Cell5789,1,3,3,4,3,2,11
5502,Cell5790,1,11,8,7,1,5,26
5503,Cell5791,1,4,2,3,5,6,10
5504,Cell5792,1,5,4,1,2,7,3
5505,Cell5793,1,13,3,4,3,2,2
5506,Cell5794,1,12,7,5,4,3,0
5507,Cell5795,1,12,7,5,4,3,0
5508,Cell5796,1,1,5,6,0,1,1
5509,Cell5797,1,9,4,1,2,7,15
5510,Cell5798,1,17,8,7,1,5,14
5511,Cell5799,1,8,2,3,5,6,19
5512,Cell5800,1,12,7,5,4,3,0
5513,Cell5801,1,2,1,8,7,4,7
5514,Cell5802,1,17,8,7,1,5,14
5515,Cell5803,1,10,1,8,7,4,9
5516,Cell5804,1,13,3,4,3,2,12
5517,Cell5805,1,11,8,7,1,5,26
5518,Cell5806,1,11,8,7,1,5,22
5519,Cell5807,1,10,6,8,7,4,23
5520,Cell5808,1,12,7,5,4,3,16
5521,Cell5809,1,9,4,1,2,7,8
5522,Cell5810,1,11,8,7,1,5,26
5523,Cell5811,1,11,8,7,1,5,22
5524,Cell5812,1,2,6,8,7,4,23
5525,Cell5813,1,10,6,8,7,4,9
5526,Cell5814,1,14,5,6,0,1,20
5527,Cell5815,1,14,5,6,0,1,20
5528,Cell5817,1,9,4,1,2,7,8
5529,Cell5818,1,2,6,8,7,4,23
5530,Cell5819,1,6,5,2,6,0,21
5531,Cell5820,1,14,5,6,0,1,5
5532,Cell5821,1,4,2,3,5,6,10
5533,Cell5822,1,14,5,6,0,1,5
5534,Cell5823,1,6,5,2,6,0,17
5535,Cell5824,1,1,5,6,0,1,5
5536,Cell5825,1,11,8,7,1,5,22
5537,Cell5826,1,11,8,7,1,5,22
5538,Cell5827,1,3,3,4,3,2,12
5539,Cell5828,1,14,5,6,0,1,20
5540,Cell5829,1,7,5,2,6,0,6
5541,Cell5830,1,1,5,6,0,1,1
5542,Cell5831,1,1,5,6,0,1,5
5543,Cell5832,1,2,1,8,7,4,7
5544,Cell5833,1,8,2,3,5,6,19
5545,Cell5834,1,18,7,5,4,3,13
5546,Cell5835,1,1,5,6,0,1,1
5547,Cell5836,1,5,4,1,2,7,3
5548,Cell5837,1,7,5,2,6,0,17
5549,Cell5838,1,11,8,7,1,5,22
5550,Cell5839,1,8,2,3,5,6,24
5551,Cell5840,1,18,7,5,4,3,13
5552,Cell5841,1,14,5,6,0,1,20
5553,Cell5842,1,4,2,3,5,6,10
5554,Cell5843,1,9,4,1,2,7,8
5555,Cell5844,1,13,3,4,3,2,2
5556,Cell5845,1,8,2,3,5,6,24
5557,Cell5846,1,7,5,2,6,0,25
5558,Cell5847,1,13,3,4,3,2,2
5559,Cell5848,1,1,5,6,0,1,5
5560,Cell5850,1,14,5,6,0,1,20
5561,Cell5851,1,4,2,3,5,6,18
5562,Cell5855,1,1,5,6,0,1,5
5563,Cell5856,1,13,3,4,3,2,2
5564,Cell5857,1,8,2,3,5,6,19
5565,Cell5858,1,1,5,6,0,1,1
5566,Cell5859,1,9,4,1,2,7,8
5567,Cell5860,1,9,4,1,2,7,15
5568,Cell5861,1,5,4,1,2,7,3
5569,Cell5862,1,4,2,3,5,6,18
5570,Cell5863,1,15,7,5,4,3,16
5571,Cell5864,1,7,5,2,6,0,6
5572,Cell5865,1,2,1,8,7,4,7
5573,Cell5866,1,12,7,5,4,3,0
5574,Cell5867,1,2,1,8,7,4,7
5575,Cell5868,1,9,4,1,2,7,15
5576,Cell5869,1,4,2,3,5,6,10
5577,Cell5870,1,1,5,6,0,1,1
5578,Cell5871,1,3,3,4,3,2,11
5579,Cell5872,1,6,5,2,6,0,17
5580,Cell5873,1,5,4,1,2,7,3
5581,Cell5874,1,13,3,4,3,2,2
5582,Cell5876,1,8,2,3,5,6,18
5583,Cell5877,1,2,6,8,7,4,7
5584,Cell5878,1,15,7,5,4,3,16
5585,Cell5879,1,13,3,4,3,2,2
5586,Cell5880,1,16,8,7,1,5,4
5587,Cell5881,1,1,5,6,0,1,1
5588,Cell5882,1,13,3,4,3,2,2
5589,Cell5883,1,11,8,7,1,5,26
5590,Cell5884,1,15,7,5,4,3,16
5591,Cell5885,1,10,6,8,7,4,23
5592,Cell5886,1,3,3,4,3,2,11
5593,Cell5887,1,1,5,6,0,1,5
5594,Cell5888,1,5,4,1,2,7,15
5595,Cell5889,1,2,1,8,7,4,7
5596,Cell5890,1,14,5,6,0,1,5
5597,Cell5891,1,11,8,7,1,5,22
5598,Cell5892,1,18,7,5,4,3,13
5599,Cell5893,1,5,4,1,2,7,3
5600,Cell5894,1,17,8,7,1,5,14
5601,Cell5895,1,1,5,6,0,1,1
5602,Cell5896,1,3,3,4,3,2,12
5603,Cell5897,1,10,1,8,7,4,9
5604,Cell5898,1,13,3,4,3,2,2
5605,Cell5899,1,18,7,5,4,3,13
5606,Cell5900,1,8,2,3,5,6,19
5607,Cell5902,1,16,8,7,1,5,4
5608,Cell5903,1,1,5,6,0,1,5
5609,Cell5904,1,18,7,5,4,3,0
5610,Cell5905,1,9,4,1,2,7,8
5611,Cell5906,1,6,5,2,6,0,17
5612,Cell5907,1,10,1,8,7,4,9
5613,Cell5908,1,8,2,3,5,6,19
5614,Cell5909,1,2,1,8,7,4,7
5615,Cell5910,1,8,2,3,5,6,19
5616,Cell5911,1,2,1,8,7,4,27
5617,Cell5912,1,13,3,4,3,2,2
5618,Cell5913,1,9,4,1,2,7,8
5619,Cell5914,1,10,6,8,7,4,9
5620,Cell5915,1,12,7,5,4,3,0
5621,Cell5916,1,2,1,8,7,4,7
5622,Cell5917,1,3,3,4,3,2,11
5623,Cell5918,1,8,2,3,5,6,19
5624,Cell5919,1,10,6,8,7,4,9
5625,Cell5920,1,14,5,6,0,1,20
5626,Cell5921,1,8,2,3,5,6,24
